# Sentences that read as connected texts. The `passage` column groups them; see
# passages.tsv for each passage's title and kind.
# Columns: id	spanish	english	level	topics	note	register	address	regions	passage	speaker	skills
#
# These are written from vocabulary the pack already has, and deliberately reuse
# it: the second mention of a word arrives while the first is still fresh, which
# is the point of reading a paragraph rather than five unrelated sentences.
# Each row is still an ordinary practisable item — the passage only orders them.
#
# ── Una mañana normal ─────────────────────────────────────────────────────────
000516	Me despierto temprano, a las siete.	I wake up early, at seven.	a1	daily-routine,clock					mañana		anchor-routine-in-time,describe-routine-actions,sequence-routine-events
000517	Hace frío y no quiero salir de la cama.	It's cold and I don't want to get out of bed.	a1	daily-routine					mañana		add-context-to-routine
000518	Como pan con mantequilla y bebo un café.	I eat bread and butter and drink a coffee.	a1	food-drink					mañana		describe-routine-actions,sequence-routine-events
000519	Salgo de casa a las ocho y voy al trabajo en autobús.	I leave home at eight and go to work by bus.	a1	daily-routine,clock					mañana		describe-routine-actions,sequence-routine-events,connect-routine-to-destination
000520	Llego a la oficina a las nueve.	I get to the office at nine.	a1	work,clock					mañana		anchor-routine-in-time,connect-routine-to-destination
002691	A las once tengo una reunión corta.	At eleven I have a short meeting.	a1	work,clock					mañana		
002692	Almuerzo a la una con mis compañeros.	I have lunch at one with my colleagues.	a1	work,food-drink					mañana		
002693	Por la tarde escribo correos.	In the afternoon I write emails.	a1	work,communication					mañana		
002694	Salgo de la oficina a las seis.	I leave the office at six.	a1	work,clock					mañana		
002695	Vuelvo a casa en autobús y leo un poco.	I go home by bus and read for a while.	a1	travel,daily-routine					mañana		
002696	Ceno con mi familia a las ocho.	I have dinner with my family at eight.	a1	family,food-drink					mañana		
002697	Me acuesto temprano porque mañana trabajo.	I go to bed early because I work tomorrow.	a1	daily-routine					mañana		
#
# ── Una mañana de sábado (transfer text) ─────────────────────────────────────
000623	Los sábados empiezo el día a las nueve.	On Saturdays I start the day at nine.	a1	daily-routine,clock					otra-mañana		anchor-routine-in-time,describe-routine-actions,add-context-to-routine,sequence-routine-events
000624	Primero, bebo café y como pan.	First, I drink coffee and eat bread.	a1	daily-routine,food-drink					otra-mañana		describe-routine-actions,sequence-routine-events
000625	Después, limpio la casa y lavo la ropa.	Afterwards, I clean the house and wash the clothes.	a1	daily-routine,home					otra-mañana		describe-routine-actions,sequence-routine-events
000626	A las once, salgo de casa y voy al parque.	At eleven, I leave home and go to the park.	a1	daily-routine,clock					otra-mañana		anchor-routine-in-time,describe-routine-actions,sequence-routine-events,connect-routine-to-destination
